file_path,symbol_name,symbol_type(function/component/hook/helper/class/constant),exported(yes/no),async(yes/no),side_effects(yes/no),inputs_summary,return_summary,reads_from,writes_to,called_by,purpose
App.tsx,App,function,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
App.tsx,MenuController,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
App.tsx,NavItem,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
App.tsx,ProtectedRoute,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
App.tsx,QuickLink,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
App.tsx,handleCloudStatus,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
App.tsx,handleLoginSuccess,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
App.tsx,handleOpStatus,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
App.tsx,handleStorageUpdate,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
api/cloudinary-sign-upload.ts,handler,function,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
components/ExportModal.tsx,ExportModal,component,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
components/UploadImportModal.tsx,UploadImportModal,component,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
components/UploadImportModal.tsx,onFilePick,helper,no,yes,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
components/ui.tsx,Badge,component,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
components/ui.tsx,Button,component,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
components/ui.tsx,Card,component,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
components/ui.tsx,CardContent,component,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
components/ui.tsx,CardHeader,component,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
components/ui.tsx,CardTitle,component,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
components/ui.tsx,Input,component,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
components/ui.tsx,Label,component,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
components/ui.tsx,Select,component,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
components/ui.tsx,Switch,component,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
components/ui.tsx,Tabs,component,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
components/ui.tsx,TabsContent,component,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
components/ui.tsx,TabsList,component,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
components/ui.tsx,TabsTrigger,component,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
components/ui.tsx,cn,function,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
components/ui.tsx,handleWheel,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
netlify/functions/cloudinary-sign-upload.ts,handler,function,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
netlify/functions/cloudinary-sign-upload.ts,json,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,Admin,component,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
pages/Admin.tsx,addColorToForm,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,addVariantToForm,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,closeModal,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,computeProductInventoryMetrics,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,confirmDeleteCategory,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,downloadBarcode,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,formatVariantColorValue,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,getRowKey,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,getSuggestedStock,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,getVariantRowKey,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,handleAddCategory,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,handleAddPurchase,helper,no,yes,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,handleBatchDeleteProducts,helper,no,yes,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,handleBatchEditProducts,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,handleDelete,helper,no,yes,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,handleDeleteCategory,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,handleDownloadCategoryPDF,helper,no,yes,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,handleDownloadLowStockPDF,helper,no,yes,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,handleExport,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,handleImageUpload,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,handleKeyDown,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,handleSave,helper,no,yes,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,handleSaveAndNext,helper,no,yes,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,handleSaveRenameCategory,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,handleStartEditCategory,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,handleStorageChange,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,handleToggleProductSelection,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,handleToggleSelectAllProducts,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,openModal,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,rebuildStockRows,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,refreshData,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,renderPurchaseHistoryCards,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,saveProduct,helper,no,yes,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,shareBarcode,helper,no,yes,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Admin.tsx,toNonNegativeNumber,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Auth.tsx,Auth,component,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
pages/Auth.tsx,handleResendVerification,helper,no,yes,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Auth.tsx,handleSubmit,helper,no,yes,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/ClassicPOS.tsx,ClassicPOS,component,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
pages/ClassicPOS.tsx,SummaryRow,component,no,no,no,unknown,unknown,local,local,local file,Function declaration
pages/ClassicPOS.tsx,TrashIcon,component,no,no,no,unknown,unknown,local,local,local file,Function declaration
pages/ClassicPOS.tsx,confirmVariantSelection,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/ClassicPOS.tsx,createCustomer,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/ClassicPOS.tsx,getCartQtyForProduct,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/ClassicPOS.tsx,getCartQtyForVariant,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/ClassicPOS.tsx,getItemKey,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/ClassicPOS.tsx,getNowLocalDateTime,helper,no,no,no,unknown,unknown,local,local,local file,Function declaration
pages/ClassicPOS.tsx,getRemainingStockForProduct,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/ClassicPOS.tsx,handleSimpleProductMinus,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/ClassicPOS.tsx,handleSimpleProductPlus,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/ClassicPOS.tsx,onKeyDown,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/ClassicPOS.tsx,openInvoiceModal,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/ClassicPOS.tsx,openVariantModal,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/ClassicPOS.tsx,pad,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/ClassicPOS.tsx,removeItem,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/ClassicPOS.tsx,updatePrice,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/ClassicPOS.tsx,updateQty,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Customers.tsx,Customers,component,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
pages/Customers.tsx,closeCustomerEditor,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Customers.tsx,generateAllCustomersPDF,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
